Fast A,Fast B,Slow A,Slow B
298,426,2084,2087
304,429,2072,2061
307,424,2096,2044
305,392,2107,2039
309,406,2128,2035
297,409,2153,2010
299,409,2155,1993
314,418,2161,1995
342,419,2170,2004
348,422,2173,1995
352,402,2200,1992
340,385,2212,2018
332,360,2190,1992
318,346,2191,1986
331,353,2193,1990
362,357,2164,2055
373,372,2176,2024
385,369,2214,2042
364,376,2206,2080
362,391,2170,2031
363,407,2155,2024
346,407,2130,2014
336,395,2094,2023
345,395,2101,1978
339,418,2100,1985
337,395,2112,2005
330,426,2133,2014
343,428,2162,2011
347,432,2183,2047
360,415,2174,2045
374,424,2142,2049
372,421,2138,2086
375,421,2120,2068
375,430,2095,2020
370,448,2093,2039
352,463,2100,2023
363,449,2083,2008
365,459,2076,2000
390,416,2064,2019
376,417,2110,1972
389,409,2104,2000
375,389,2116,2003
361,383,2111,2004
355,403,2083,1997
352,410,2079,2008
380,421,2064,1949
373,417,2084,1990
365,435,2073,1982
379,423,2070,2001
369,403,2044,1995
369,404,2063,1988
351,381,2032,1975
373,411,2062,1984
378,430,2048,1948
386,436,2052,1946
379,432,2036,1968
379,447,2112,1980
387,429,2099,1953
372,410,2136,2021
359,417,2177,2039
382,429,2171,1976
399,406,2164,1979
381,409,2148,2023
373,420,2131,2029
374,423,2122,2026
366,445,2112,2044
366,441,2062,2008
382,428,2019,1959
403,406,2013,1984
422,409,1989,2020
425,380,2029,1993
405,369,2072,1990
401,375,2090,2030
391,390,2143,2021
393,394,2158,1997
397,394,2144,2036
394,422,2153,2068
405,388,2167,2093
398,381,2141,2062
397,374,2120,2073
394,362,2097,2056
402,371,2107,2059
398,374,2134,2036
377,389,2173,2032
370,386,2173,2008
366,388,2169,2005
370,367,2155,1997
369,384,2110,2023
375,394,2059,2010
379,392,2075,2028
378,382,2115,2017
376,410,2099,2025
365,405,2132,2032
353,410,2125,2053
347,419,2074,2054
348,433,2077,2107
368,429,2067,2086
354,423,2039,2083
349,429,2066,2091
363,439,2083,2112
358,424,2063,2084
372,396,2019,2115
360,422,2025,2114
386,431,1984,2068
401,420,2006,2029
429,409,2002,2028
435,411,2013,2010
447,392,2045,1952
451,395,2070,1940
434,379,2081,1936
408,391,2052,1926
407,397,2043,1909
409,400,2066,1919
410,387,2047,1908
427,400,2028,1961
435,409,2083,1957
436,377,2094,1961
429,404,2106,1957
421,403,2128,1979
405,407,2092,1977
417,413,2064,1957
422,438,2030,1984
432,445,1987,1995
417,422,2003,2016
414,438,2045,1968
405,452,2014,1982
394,450,2065,1989
394,436,2084,1967
407,432,2074,1998
409,432,2112,2028
402,425,2173,2033
405,430,2149,2012
418,457,2137,2035
407,451,2182,2057
407,450,2123,2056
398,460,2098,2059
403,438,2128,2083
404,410,2132,2068
406,403,2085,2030
419,392,2099,2100
428,385,2098,2070
411,378,2091,2111
403,385,2056,2133
408,401,2107,2151
418,404,2116,2092
409,396,2123,2108
426,387,2063,2110
430,365,2074,2129
425,361,2007,2058
416,361,1975,2054
398,382,1938,2083
377,398,1956,2051
370,408,1930,2010
378,418,1935,2053
395,415,1951,2057
426,420,1997,2034
417,427,2063,2002
438,435,2066,1990
421,432,2065,2006
406,423,2038,1998
375,407,2075,1965
373,406,2041,1972
401,403,2043,1997
382,402,2044,1971
374,410,2073,1998
384,409,2003,2010
393,400,2003,1977
390,393,1987,1983
415,390,1994,1999
431,406,1993,1993
428,394,2037,1999
439,376,2040,2062
420,369,2042,2049
434,362,2052,2029
431,358,2041,2045
425,330,2038,2064
434,318,2026,2041
453,334,2058,2058
458,337,2078,2016
470,342,2085,1998
484,361,2088,2026
482,367,2119,2031
457,352,2113,2028
477,365,2119,2082
466,385,2111,2101
457,392,2099,2064
427,387,2090,2076
411,388,2090,2117
393,396,2027,2098
395,375,2035,2076
422,397,2048,2054
417,375,2068,2074
420,365,2050,2021
427,363,2065,2022
439,349,2050,2006
410,338,2051,2038
416,353,2066,2006
404,346,2119,2010
401,330,2096,2013
394,328,2083,2050
388,334,2120,2035
378,336,2109,2062
372,357,2092,2081
377,388,2098,2048
358,394,2094,2010
380,372,2090,2014
398,369,2071,2033
395,356,2092,2059
400,363,2095,2089
402,376,2134,2128
381,369,2119,2100
367,354,2107,2106
353,335,2126,2127
332,341,2154,2140
335,348,2133,2095
333,359,2110,2110
359,379,2124,2079
367,404,2092,2039
384,395,2065,1993
393,383,2054,2033
401,392,2063,2017
399,390,2042,2045
408,389,2057,2037
425,388,2057,2042
397,381,2117,2031
398,376,2118,2040
404,372,2105,2031
382,375,2105,2016
371,377,2092,2074
381,351,2110,2057
359,350,2097,2043
360,353,2114,2027
362,346,2136,2070
349,350,2143,2022
365,340,2104,2030
376,344,2095,2037
378,357,2116,2020
360,399,2117,1961
353,397,2155,1949
355,397,2160,1948
359,414,2154,1980
342,415,2121,1974
348,398,2126,1934
327,422,2093,1936
320,421,2074,1943
315,431,2058,1899
317,433,2120,1896
316,442,2127,1954
313,452,2164,1987
319,460,2179,1980
338,465,2139,1969
333,482,2084,1949
330,455,2068,1961
335,447,2070,1946
318,437,2052,1972
311,434,2127,1989
305,419,2150,1996
297,422,2168,1981
295,417,2193,1987
309,405,2210,1995
315,404,2209,1991
311,417,2246,1987
296,429,2267,1985
299,437,2242,1976
312,419,2263,1990
307,442,2255,2011
313,413,2227,2040
327,417,2181,2048
327,402,2183,2045
301,407,2182,2076
324,407,2149,2093
331,424,2133,2113
349,448,2174,2108
352,430,2121,2091
357,418,2077,2096
345,456,2105,2031
333,417,2095,2033
325,412,2048,2023
330,391,2071,2094
330,399,2057,2039
354,408,2040,2000
386,422,2034,1997
395,423,2023,2011
416,425,2023,1977
396,395,2046,2004
383,410,2026,2043
396,411,2017,2015
399,411,2027,2008
390,418,2022,2031
406,423,2068,2067
400,411,2094,2015
423,414,2133,2031
434,424,2128,2011
433,446,2135,1961
436,433,2079,1958
419,423,2096,1993
408,411,2027,1964
400,419,2031,1974
402,397,2048,2032
390,409,2032,2052
387,400,2030,2055
381,378,2069,2141
380,380,2090,2124
380,409,2074,2105
394,394,2088,2056
409,393,2043,2045
404,408,2076,2012
403,392,2061,2025
405,385,2085,2022
401,425,2072,2038
402,423,2069,2055
415,435,2003,2022
403,424,1998,1998
385,412,1985,1987
382,384,2009,2024
390,377,2024,2031
379,381,2057,2074
378,396,2040,2128
375,391,2061,2151
383,402,2029,2118
403,413,2068,2112
384,384,2057,2082
376,369,2087,2065
365,357,2054,2051
375,359,2080,2017
366,375,2015,1980
351,363,2051,1993
347,368,2068,2019
353,381,2139,2012
332,373,2110,2024
353,373,2124,2052
361,384,2106,2059
351,377,2123,2001
346,376,2078,2023
365,389,2146,2052
360,387,2122,2001
355,402,2121,2018
355,402,2062,2073
345,404,2073,2073
360,419,2037,2020
342,432,2044,2026
321,435,2041,1977
315,437,2071,1939
340,441,2056,1908
351,436,2054,1911
369,434,2067,2001
380,414,2083,2036
377,418,2157,2012
357,433,2146,1998
349,432,2091,2039
356,417,2066,1998
354,445,2030,1996
353,444,2042,2008
359,401,2062,2030
373,396,2101,1987
388,403,2135,1964
390,370,2167,1981
408,407,2125,1986
416,394,2130,2029
412,407,2143,2041
438,398,2127,2074
440,403,2140,2072
424,395,2128,2066
430,404,2131,2068
408,382,2128,2099
400,377,2078,2066
400,377,2076,2082
386,352,2081,2107
387,368,2050,2114
397,404,2016,2067
375,402,2048,2092
383,379,2003,2048
392,386,1997,2016
401,379,1988,2009
399,367,1989,2029
395,347,2002,2002
375,358,2030,2035
389,365,2017,2026
371,374,1962,2010
371,369,2007,2033
371,375,1987,2082
390,360,1952,2076
426,382,1906,2060
445,389,1977,2035
455,395,1963,1995
451,415,1959,2012
434,432,2002,2015
422,424,2000,2058
412,418,1978,2072
443,426,1955,2069
454,406,1966,2058
466,400,1970,2116
461,387,2015,2057
466,387,2005,2078
451,389,1994,2066
434,392,1996,2047
430,359,1988,2030
451,367,1922,2041
473,367,1913,2008
463,376,1959,2004
452,373,1979,1996
440,373,2010,2014
410,366,2091,2013
422,362,2091,1964
441,373,2071,1929
430,380,2069,1930
441,367,2091,1936
465,388,2069,1942
470,374,2080,1960
448,381,2078,1959
468,384,2107,1957
468,400,2067,1954
435,372,2093,1989
391,390,2130,2037
379,394,2130,2067
373,399,2112,2061
371,368,2106,2073
371,377,2069,2102
388,390,2053,2058
380,394,2042,2074
384,393,2067,2095
376,397,2065,2141
355,393,2100,2120
363,393,2080,2168
359,379,2099,2150
333,371,2109,2100
330,365,2146,2066
354,374,2161,2032
352,377,2161,1959
354,375,2190,1990
369,389,2153,1981
378,413,2123,1964
386,422,2070,1958
378,398,2090,1980
369,408,2087,1931
359,407,2127,1954
374,422,2106,1965
372,401,2123,2011
360,412,2110,2008
381,399,2113,2059
376,390,2102,2020
371,396,2100,2008
358,404,2112,2028
356,419,2158,2032
347,408,2107,2000
344,404,2092,2063
338,387,2101,2064
365,387,2044,2043
367,402,2018,2016
362,390,2046,2079
345,401,2083,2003
339,398,2107,1975
333,410,2136,1996
343,418,2152,1961
341,426,2147,1906
351,397,2124,1992
346,397,2134,2020
348,416,2146,1994
335,409,2123,2018
312,399,2138,2071
307,413,2157,2053
303,399,2126,2100
302,400,2127,2072
296,407,2122,2104
302,384,2139,2085
316,381,2108,2061
329,394,2127,2037
342,385,2064,2044
359,384,2052,2014
361,416,2001,2034
342,426,1995,2073
338,416,2010,2076
338,410,2070,2111
353,431,2099,2091
367,422,2147,2065
376,429,2177,2057
373,434,2177,2052
383,421,2166,2034
365,408,2139,2066
345,391,2139,2097
360,363,2143,2084
365,353,2131,2075
348,365,2136,2098
349,373,2143,2064
346,392,2156,2007
319,411,2155,2017
326,419,2163,2026
333,424,2148,1997
327,415,2173,2032
317,410,2159,2101
311,402,2154,2047
304,384,2152,2041
286,392,2160,2055
291,393,2095,2031
310,407,2120,1948
293,416,2152,1981
301,438,2117,2000
323,434,2129,2002
332,424,2152,2051
329,418,2098,2083
340,395,2059,2080
341,365,2075,2083
338,351,2031,2038
355,352,1977,2036
379,329,2005,2043
387,313,2037,2073
388,336,2036,2017
383,355,2074,2046
374,382,2126,2008
356,365,2123,2026
349,366,2115,1988
355,354,2115,2022
380,347,2111,2050
383,345,2119,2030
375,364,2125,2023
394,359,2128,2048
372,357,2151,2033
370,361,2150,2009
368,360,2176,2029
369,357,2202,2005
364,368,2223,1998
367,372,2197,2044
380,396,2192,2041
390,383,2193,2036
397,395,2165,2015
408,401,2148,2071
412,404,2166,2083
373,408,2140,2070
382,413,2120,2075
390,409,2123,2127
394,429,2076,2104
388,429,2077,2078
399,378,2086,2121
395,386,2065,2106
389,376,2046,2129
403,354,2029,2105
402,344,2017,2096
389,356,2030,2101
364,346,2061,2124
374,373,2034,2060
392,336,2080,2044
382,367,2061,2055
370,369,2069,2046
381,359,2079,2046
388,353,2071,2044
392,380,2019,2032
370,397,2064,2003
387,400,2112,1987
387,381,2097,1977
390,368,2104,2020
384,352,2080,2042
389,332,2089,2006
361,360,2052,2016
381,369,2033,2008
395,403,2049,2017
397,385,2093,2008
388,400,2082,2038
380,400,2099,2047
371,401,2111,2091
379,376,2095,2080
374,385,2096,2070
376,361,2127,2080
368,364,2138,2030
367,355,2097,1989
364,368,2083,1998
369,394,2065,1996
390,395,2025,2017
379,393,2022,2035
386,403,2015,2072
400,401,2003,2063
431,390,2034,2084
417,404,2055,2103
418,386,2063,2061
397,400,2108,2026
416,370,2136,2021
399,354,2075,1991
394,369,2034,1963
376,386,2037,1986
369,393,2031,1946
360,415,2005,1951
345,433,2029,1955
367,418,2056,1948
385,434,2103,1931
380,424,2130,1927
382,421,2102,1923
401,419,2105,1930
419,439,2090,1891
409,449,2078,1881
436,446,2068,1909
418,442,2085,1919
421,455,2082,1886
427,418,2069,1913
427,428,2087,1908
425,434,2057,1917
442,449,2071,1943
441,438,2046,1953
456,448,2049,1999
436,457,2019,2011
441,464,2012,2055
436,463,2023,2027
436,465,2042,2082
405,430,2063,2054
423,428,2087,2097
422,399,2099,2087
415,394,2117,2104
415,395,2114,2128
421,396,2076,2162
407,424,2014,2127
400,409,2030,2077
401,387,2008,2127
406,387,2005,2087
419,365,1982,2104
430,351,2026,2086
410,357,2013,2126
409,360,2002,2087
383,352,2014,2099
389,327,2067,2100
397,327,2054,2089
402,337,2076,2061
372,328,2121,2066
382,344,2127,2064
380,359,2097,2035
359,379,2120,2030
352,368,2142,2034
356,395,2133,1972
347,383,2146,1968
360,366,2159,1981
356,380,2135,1971
355,390,2105,2000
370,377,2049,2029
345,381,2046,2018
347,388,2032,2037
352,380,2025,2048
349,367,2026,2016
340,371,2053,2044
340,383,2057,2062
359,389,2036,2063
339,420,2058,2016
343,433,2095,2023
355,411,2096,2023
339,422,2068,2027
341,416,2092,2045
362,394,2079,2074
371,401,2052,2068
369,400,2044,2128
367,393,2093,2083
340,389,2072,2057
321,390,2109,2042
329,381,2139,2033
317,388,2133,2001
298,413,2146,2028
292,415,2151,1993
300,397,2139,1998
308,389,2102,2006
314,382,2114,2030
332,407,2103,2019
347,390,2106,2069
340,401,2131,2072
350,389,2116,2108
368,377,2162,2099
365,363,2185,2082
352,346,2198,2150
368,365,2181,2121
361,362,2152,2099
346,352,2167,2088
353,348,2124,2078
354,326,2130,2053
339,323,2087,2032
328,340,2105,1999
336,341,2048,1960
335,342,2082,1962
339,358,2081,1910
342,365,2112,1917
346,349,2122,1925
343,343,2138,1949
373,364,2094,1883
357,372,2151,1932
337,369,2120,1896
338,384,2107,1916
342,376,2121,1973
338,389,2127,1976
333,382,2076,1953
343,416,2154,2001
324,427,2180,2005
334,442,2121,1977
334,426,2161,2021
336,429,2157,2027
337,399,2170,2034
364,375,2144,2082
360,376,2171,2071
359,376,2147,2075
353,365,2154,2084
359,358,2166,2091
348,358,2183,2092
367,338,2186,2120
352,357,2176,2130
384,354,2135,2107
409,375,2039,2136
405,378,2034,2117
399,398,2041,2130
392,383,2044,2138
371,391,2054,2142
355,392,2104,2083
358,397,2084,2057
349,398,2049,2037
349,399,2044,2033
334,400,2108,2029
339,386,2077,2041
362,382,2092,2056
358,376,2130,2058
358,392,2126,2053
366,396,2103,2051
371,392,2117,2032
371,403,2086,2059
369,410,2066,2019
386,404,2073,1989
408,377,2049,2024
403,377,2046,2022
396,361,2061,2002
379,359,2078,2039
391,352,2071,2040
371,375,2074,2000
352,346,2063,2011
362,347,2079,2011
360,344,2106,1957
327,340,2102,1975
332,332,2112,1973
339,356,2117,1997
357,354,2124,1973
354,353,2068,2019
364,364,2082,2011
381,351,2095,2054
409,347,2077,2044
398,350,2062,2065
399,363,2134,2078
407,385,2169,2106
404,382,2153,2099
393,401,2174,2137
394,402,2178,2181
408,408,2138,2198
379,383,2112,2135
374,402,2095,2160
362,388,2061,2140
372,379,2035,2112
388,372,2033,2063
394,393,2090,2079
399,393,2078,2084
418,385,2135,2098
390,391,2140,2089
404,414,2094,2083
427,416,2015,2104
439,402,2056,2077
449,387,2035,2074
447,394,2059,2098
458,387,2092,2088
422,362,2151,2077
433,384,2085,2051
433,389,2093,2059
466,372,2082,2076
434,359,2107,2097
423,343,2105,2102
425,333,2105,2099
410,321,2078,2060
392,341,2052,2046
402,357,2010,2070
392,353,2070,2067
396,364,2084,2064
408,351,2100,2070
386,336,2147,2015
381,317,2158,1965
359,340,2119,1935
350,345,2136,1965
353,356,2094,2000
367,369,2059,2039
346,378,2108,2056
346,359,2069,2101
321,366,2040,2066
321,377,2045,2038
320,363,2066,2054
328,378,2053,2032
341,379,2060,2058
362,388,2101,2072
359,376,2105,2105
363,384,2090,2105
360,377,2036,2119
372,374,2047,2115
359,394,2060,2043
370,375,2060,2025
369,380,2105,2004
387,405,2104,1973
410,424,2106,1940
423,404,2096,1995
420,406,2109,2035
438,423,2057,2046
434,436,2082,2075
421,438,2069,2088
398,415,2060,2097
429,398,2057,2104
406,355,2055,2111
420,340,2046,2080
432,340,2017,2059
453,323,2010,2073
425,323,1962,2074
414,334,1966,2055
422,322,1949,2049
410,334,1999,2063
396,350,1985,2049
407,339,1994,2034
458,325,2014,2050
458,348,2030,2071
453,347,2033,2019
448,336,2074,2003
471,347,2131,1993
434,330,2156,1998
440,310,2160,2039
406,334,2163,2045
397,351,2161,2081
377,348,2120,2146
388,389,2075,2130
372,390,2082,2127
395,409,2081,2125
394,411,2102,2077
386,421,2105,2068
383,412,2120,2076
383,405,2087,2080
370,409,2078,2025
387,407,2074,2042
407,394,2076,2023
376,396,2075,1993
354,389,2093,1996
368,395,2114,1991
354,400,2106,1969
352,404,2078,1989
373,439,2091,1968
386,425,2078,1964
370,421,2125,1996
372,425,2116,1960
373,428,2120,1951
337,419,2118,1943
344,437,2167,1952
345,435,2114,1969
335,454,2129,1979
333,452,2142,1965
332,478,2181,1942
324,459,2155,1954
334,457,2130,1928
346,453,2092,1939
319,454,2080,1965
326,458,2098,2019
320,439,2079,2018
332,453,2072,2019
328,441,2112,2028
318,425,2129,1996
333,420,2075,1980
361,437,2104,2001
360,435,2100,2002
330,427,2074,2017
330,418,2113,2066
336,415,2079,2059
330,388,2058,2068
332,388,2066,2068
314,386,2110,2019
335,377,2101,1996
340,376,2145,2015
355,387,2140,2001
379,394,2126,2030
367,381,2107,2083
375,374,2107,2084
396,385,2110,2075
382,393,2112,2069
365,397,2124,2023
370,393,2162,2015
351,381,2131,2029
324,387,2120,2006
338,376,2082,2026
332,382,2081,2014
332,392,2067,2028
330,388,2061,2047
342,397,2016,2034
345,384,2037,2026
369,371,2035,2045
349,353,2031,2035
360,354,2046,2064
354,352,2056,2060
372,343,2048,2104
355,340,2086,2065
369,351,2087,2046
353,340,2108,2009
348,351,2139,2007
358,358,2137,1993
357,355,2108,2031
368,354,2138,2046
368,370,2147,2042
389,363,2102,2034
371,373,2078,2022
375,374,2082,2041
376,372,2041,2050
365,351,2052,2108
360,350,2072,2126
350,344,2084,2151
362,342,2072,2121
374,320,2087,2108
387,345,2031,2081
392,360,2060,2095
398,349,2077,2096
403,358,2057,2118
399,361,2067,2128
420,364,2069,2100
425,376,2011,2078
414,390,1985,2050
397,377,2009,2046
397,379,2006,2104
399,367,2003,2152
385,367,2040,2154
376,351,2086,2178
382,351,2106,2170
371,334,2096,2101
369,349,2106,2053
376,316,2110,2027
364,331,2108,2031
372,329,2086,2043
351,335,2120,2091
354,352,2063,2094
343,355,2056,2135
350,335,2055,2114
340,335,2042,2099
357,337,2035,2107
388,334,2073,2069
383,334,2085,2029
406,316,2051,2071
393,322,2051,2082
376,317,2010,2062
384,298,2007,2126
367,294,2012,2157
364,305,2006,2177
383,319,2003,2153
396,337,2040,2125
380,337,2055,2116
405,349,2053,2096
413,346,2121,2032
399,346,2155,2026
417,358,2142,2039
438,367,2141,1997
412,369,2164,2015
398,357,2132,2053
398,347,2125,2052
397,342,2125,2049
398,334,2073,2112
385,319,2059,2080
371,328,2059,2099
368,326,2065,2133
349,342,2061,2113
328,351,2037,2115
312,358,2052,2108
324,337,2093,2114
338,327,2071,2072
329,304,2118,2089
339,284,2169,2045
362,289,2183,2011
356,295,2140,1961
358,319,2153,2025
339,329,2125,2016
343,324,2118,2035
325,333,2140,2060
340,352,2143,2093
328,349,2154,2028
358,376,2198,1992
362,374,2181,2002
376,376,2148,2011
353,383,2132,2024
367,380,2124,2030
359,382,2093,2075
376,415,2083,2067
376,420,2081,2071
389,397,2106,2080
377,378,2092,2126
378,413,2075,2165
385,401,2114,2168
375,383,2128,2190
364,385,2147,2212
379,358,2153,2229
359,312,2202,2115
352,296,2201,2120
351,293,2237,2131
367,292,2189,2086
366,302,2221,2053
347,313,2213,2063
339,301,2191,2077
339,292,2147,2036
344,299,2165,2033
342,313,2128,2045
369,299,2093,2034
379,288,2083,2039
380,328,2094,2044
376,332,2093,2064
376,318,2110,2072
387,317,2126,2089
383,311,2139,2101
389,312,2145,2087
383,322,2118,2051
367,311,2089,2049
373,316,2056,2111
384,327,2015,2129
380,303,1989,2144
385,321,2008,2132
386,355,2054,2093
401,349,2058,2077
390,341,2091,2051
402,345,2095,2045
410,332,2117,2020
418,318,2081,2018
442,325,2084,1998
416,316,2071,2015
429,334,2053,2015
411,344,2044,2074
404,352,2069,2100
386,358,2052,2089
385,363,2095,2118
383,342,2139,2130
368,346,2174,2075
389,346,2163,2097
355,351,2133,2135
379,356,2134,2144
385,366,2076,2169
374,374,2046,2227
362,383,2043,2223
373,394,2114,2231
368,391,2085,2191
362,396,2112,2177
369,388,2139,2115
379,391,2111,2068
370,370,2104,2042
392,338,2090,2025
389,348,2080,2056
403,345,2064,2092
418,342,2075,2134
409,329,2080,2122
388,337,2097,2184
393,342,2103,2126
367,342,2101,2142
336,342,2091,2136
358,351,2120,2168
356,346,2101,2166
344,323,2121,2195
352,299,2147,2200
360,283,2157,2206
339,286,2131,2168
347,272,2168,2141
334,283,2152,2113
330,295,2108,2098
331,283,2098,2071
316,280,2131,2069
315,272,2078,2034
297,258,2097,2047
297,245,2105,2072
290,241,2128,2071
291,256,2099,2042
297,253,2104,2080
309,245,2105,2069
330,265,2135,2051
331,259,2113,2065
347,255,2141,2092
357,264,2134,2091
346,280,2159,2116
365,291,2152,2112
366,318,2189,2148
391,327,2146,2138
379,338,2184,2160
387,318,2147,2140
367,312,2138,2137
340,296,2148,2095
339,299,2174,2100
324,302,2158,2122
344,311,2164,2168
355,318,2166,2162
347,330,2144,2201
328,327,2097,2203
345,339,2097,2120
323,349,2093,2066
328,343,2036,2076
343,333,2034,2059
366,341,2072,2049
346,321,2075,2093
348,340,2075,2117
347,351,2117,2100
344,359,2125,2083
310,347,2109,2068
325,351,2125,2095
319,346,2176,2070
332,347,2129,2099
317,355,2163,2100
341,362,2142,2080
333,353,2091,2017
326,365,2082,1997
338,365,2083,1979
337,367,2109,1996
340,363,2142,2037
334,362,2176,2081
339,372,2175,2073
329,377,2157,2088
329,369,2099,2063
335,376,2041,2041
340,367,2063,2011
340,378,2059,2033
340,398,2096,1998
327,389,2162,1990
314,390,2183,2014
308,383,2155,2047
292,372,2163,2027
284,367,2148,1983
261,345,2124,2002
273,339,2125,1963
260,334,2162,1971
268,345,2127,1976
266,361,2112,2008
304,378,2080,2036
301,405,2060,2071
316,394,2068,2091
331,377,2079,2130
323,364,2107,2177
309,365,2136,2168
305,356,2187,2135
306,331,2153,2140
318,335,2151,2094
344,314,2148,2056
353,317,2150,2047
350,334,2126,2082
370,317,2119,2114
377,317,2072,2162
353,318,2081,2200
345,322,2039,2185
360,317,2076,2155
338,330,2056,2136
331,343,2096,2104
326,336,2106,2068
327,328,2155,2076
321,341,2104,2083
344,341,2135,2066
344,345,2137,2089
359,349,2146,2074
340,334,2150,2054
341,333,2164,2039
334,319,2135,2063
337,328,2136,2040
346,345,2114,2048
337,357,2106,2047
334,373,2092,2056
320,386,2130,2033
327,387,2101,2048
327,384,2100,2030
344,378,2118,2057
347,387,2157,2043
352,386,2116,2053
345,399,2144,2024
356,416,2111,2016
367,426,2089,1999
374,399,2068,2043
361,418,2097,2044
345,417,2142,2029
328,437,2180,2003
331,465,2119,2031
356,456,2067,2029
361,438,2073,2017
356,420,2033,2048
359,413,1997,2038
338,400,2059,2000
319,418,2109,1985
344,399,2097,1982
352,403,2070,1978
346,411,2087,2037
374,407,2091,2046
382,413,2065,2008
379,393,2059,2018
395,403,2069,2010
403,403,2066,1971
420,403,2092,1973
